RL.ID,Family,Species,Common.name,RL.cat,Distribution.code,Distribution.name
22920,Lemuridae,Varecia rubra,Red Ruffed Lemur,CR,MG,Madagascar
22918,Lemuridae,Varecia variegata,Black-and-white Ruffed Lemur,CR,MG,Madagascar
12761,Manidae,Manis crassicaudata,Indian Pangolin,EN,"BD, IN, LK, NP, PK","Bangladesh, India, Sri Lanka, Nepal, Pakistan"
10826,Indriidae,Indri indri,Indri,CR,MG,Madagascar
12646,Nesomyidae,Macrotarsomys ingens,Long-tailed Big-footed Mouse,EN,MG,Madagascar
18655,Pteropodidae,Mirimiri acrodonta,Fijian Monkey-faced Bat,CR,FJ,Fiji
23179,Tachyglossidae,Zaglossus bruijni,Western Long-beaked Echidna,CR,ID,Indonesia
136322,Tachyglossidae,Zaglossus attenboroughi,Sir David's Long-beaked Echidna,CR,ID,Indonesia
12119,Lipotidae,Lipotes vexillifer,Yangtze River Dolphin,CR,CN,China
14261,Mystacinidae,Mystacina tuberculata,New Zealand Lesser Short-tailed Bat,VU,NZ,New Zealand
10588,Erinaceidae,Neohylomys hainanensis,Hainan Gymnure,EN,CN,China
3326,Leporidae,Bunolagus monticularis,Riverine Rabbit,CR,ZA,South Africa
21972,Muridae,Tokudaia muenninki,Okinawa Spiny Rat,CR,JP,Japan
121097935,Hominidae,Pongo abelii,Sumatran Orangutan,CR,ID,Indonesia
17975,Hominidae,Pongo pygmaeus,Bornean Orangutan,CR,"ID, MY","Indonesia, Malaysia"
8826,Talpidae,Galemys pyrenaicus,Pyrenean Desman,EN,"AD, ES, FR, PT","Andorra, Spain, France, Portugal"
181007989,Elephantidae,Loxodonta cyclotis,Forest Elephant,CR,,"Angola; Benin; Burkina Faso; Cameroon; Central African Republic; Congo; Congo, The Democratic Republic of the; Côte d'Ivoire; Equatorial Guinea; Gabon; Ghana; Guinea; Guinea-Bissau; Liberia; Niger; Nigeria; Senegal; Sierra Leone; South Sudan; Tog"
18597,Bovidae,Pseudoryx nghetinhensis,Saola,CR,"LA, VN","Lao People's Democratic Republic, Viet Nam"
41756,Platanistidae,Platanista gangetica,South Asian River Dolphin,EN,"BD, IN, NP, PK","Bangladesh, India, Nepal, Pakistan"
19832,Bovidae,Saiga tatarica,Saiga,CR,"KZ, MN, RU, TM, UZ","Kazakhstan, Mongolia, Russian Federation, Turkmenistan, Uzbekistan"
12650,Thylacomyidae,Macrotis lagotis,Bilby,VU,AU,Australia
6506,Talpidae,Desmana moschata,Russian Desman,EN,"KZ, RU, UA","Kazakhstan, Russian Federation, Ukraine"
16892,Phascolarctidae,Phascolarctos cinereus,Koala,VU,AU,Australia
6557,Rhinocerotidae,Diceros bicornis,Black Rhino,CR,"AO, KE, MZ, NA, TZ, ZA, ZW","Angola, Kenya, Mozambique, Namibia, Tanzania, United Republic of, South Africa, Zimbabwe"
19495,Rhinocerotidae,Rhinoceros sondaicus,Javan Rhinoceros,CR,ID,Indonesia
41576,Cheirogaleidae,Cheirogaleus sibreei,Sibree's Dwarf Lemur,CR,MG,Madagascar
11374,Pteropodidae,Latidens salimalii,Salim Ali's Fruit Bat,EN,IN,India
10032,Hippopotamidae,Choeropsis liberiensis,Pygmy Hippopotamus,EN,"CI, GN, LR, SL","Côte d'Ivoire, Guinea, Liberia, Sierra Leon"
741,Cricetidae,Neomicroxus latebricola,Ecuadorean Grass Mouse,EN,EC,Ecuador
6985,Echimyidae,Callistomys pictus,Painted Tree-rat,EN,BR,Brazil
5529,Cricetidae,Cricetus cricetus,Common Hamster,CR,"AT, BE, BG, BY, CH, CZ, DE, FR, HU, KZ, MD, NL, PL, RO, RS, RU, SI, SK, UA","Austria, Belgium, Bulgaria, Belarus, Switzerland, Czechia, Germany, France, Hungary, Kazakhstan, Moldova, Republic of, Netherlands, Poland, Romania, Serbia, Russian Federation, Slovenia, Slovakia, Ukraine"
16673,Cricetidae,Peromyscus mayensis,Mayan Deer Mouse,CR,GT,Guatemala
6313,Nesomyidae,Delanymys brooksi,Delany's Swamp Mouse,VU,"BI, CD, RW, UG","Burundi, Congo, The Democratic Republic of the, Rwanda, Uganda"
18107,Potoroidae,Potorous gilbertii,Gilbert's Potoroo,CR,AU,Australia
21472,Tapiridae,Acrocodia indicus,Malay Tapir,EN,"ID, MM, MY, TH","Indonesia, Myanmar, Malaysia, Thailand"
868,Cheirogaleidae,Allocebus trichotis,Hairy-eared Dwarf Lemur,EN,MG,Madagascar
6664,Echimyidae,Santamartamys rufodorsalis,Red Crested Tree Rat,CR,CO,Colombia
16138,Dasyuridae,Parantechinus apicalis,Dibbler,EN,AU,Australia
61925,Bradypodidae,Bradypus pygmaeus,Pygmy Three-toed Sloth,CR,PA,Panama
10103,Hippopotamidae,Hippopotamus amphibius,Hippopotamus,VU,"AO, BF, BI, BJ, BW, CD, CF, CG, CI, CM, ET, GA, GH, GM, GN, GQ, GW, KE, ML, MW, MZ, NA, NE, NG, RW, SD, SL, SN, SO, SS, SZ, TD, TG, TZ, UG, ZA, ZM, ZW","Angola, Burkina Faso, Burundi, Benin, Botswana, Congo, The Democratic Republic of the, Central African Republic, Congo, Côte d'Ivoire, Cameroon, Ethiopia, Gabon, Ghana, Gambia, Guinea, Equatorial Guinea, Guinea-Bissau, Kenya, Mali, Malawi, Mozambique, Namibia, Niger, Nigeria, Rwanda, Sudan, Sierra Leone, Senegal, Somalia, South Sudan, Eswatini, Chad, Togo, Tanzania, United Republic of, Uganda, South Africa, Zambia, Zimbabw"
16559,Leporidae,Pentalagus furnessi,Amami Rabbit,EN,JP,Japan
41291,Leporidae,Oryctolagus cuniculus,European Rabbit,EN,"ES, FR, PT","Spain, France, Portugal"
3833,Leporidae,Caprolagus hispidus,Hispid Hare,EN,"BT, IN, NP","Bhutan, India, Nepal"
17460,Capromyidae,Plagiodontia aedium,Cuvier's Hutia,EN,"DO, HT","Dominican Republic, Haiti"
39994,Hominidae,Gorilla beringei,Eastern Gorilla,CR,"CD, RW, UG","Congo, The Democratic Republic of the, Rwanda, Uganda"
9404,Hominidae,Gorilla gorilla,Western Gorilla,CR,"AO, CF, CG, CM, GA, GQ, NG","Angola, Central African Republic, Congo, Cameroon, Gabon, Equatorial Guinea, Nigeria"
12762,Manidae,Smutsia gigantea,Giant Ground Pangolin,EN,"CD, CF, CG, CI, CM, GA, GH, GN, GQ, GW, LR, NG, RW, SL, SN, SS, TZ, UG","Congo, The Democratic Republic of the, Central African Republic, Congo, Côte d'Ivoire, Cameroon, Gabon, Ghana, Guinea, Equatorial Guinea, Guinea-Bissau, Liberia, Nigeria, Rwanda, Sierra Leone, Senegal, South Sudan, Tanzania, United Republic of, Ugand"
4366,Erethizontidae,Chaetomys subspinosus,Bristle-spined Rat,VU,BR,Brazil
6295,Dasyuridae,Dasyurus hallucatus,Northern Quoll,EN,AU,Australia
18,Abrocomidae,Abrocoma boliviensis,Bolivian Chinchilla Rat,CR,BO,"Bolivia, Plurinational State of"
17481,Platacanthomyidae,Platacanthomys lasiurus,Malabar Spiny Tree Mouse,VU,IN,India
21973,Muridae,Tokudaia osimensis,Ryukyu Spiny Rat,EN,JP,Japan
136695,Muridae,Tokudaia tokunoshimensis,Tokunoshima Spiny Rat ,EN,JP,Japan
15188,Giraffidae,Okapia johnstoni,Okapi,EN,CD,"Congo, The Democratic Republic of the"
9608,Cricetidae,Habromys chinanteco,Chinanteco Deer Mouse,CR,MX,Mexico
9611,Cricetidae,Habromys simulatus,Jico Deer Mouse,CR,MX,Mexico
136468,Cricetidae,Microakodontomys transitorius,Transitional Colilargo,EN,BR,Brazil
18711,Mustelidae,Pteronura brasiliensis,Giant Otter,EN,"BO, BR, CO, EC, GF, GY, PE, PY, SR, VE","Bolivia, Plurinational State of, Brazil, Colombia, Ecuador, French Guiana, Guyana, Peru, Paraguay, Suriname, Venezuela, Bolivarian Republic of"
9674,Lemuridae,Prolemur simus,Greater Bamboo Lemur,CR,MG,Madagascar
19711,Peramelidae,Rhynchomeles prattorum,Seram Bandicoot,EN,ID,Indonesia
136274,Echimyidae,Phyllomys mantiqueirensis,Mantiqueira Atlantic Tree Rat,CR,BR,Brazil
136552,Tachyglossidae,Zaglossus bartoni,Eastern Long-beaked Echidna,VU,"ID, PG","Indonesia, Papua New Guinea"
63543,Camelidae,Camelus bactrianus,Bactrian Camel,CR,"CN, MN","China, Mongolia"
40540,Dasyuridae,Sarcophilus harrisii,Tasmanian Devil,EN,AU,Australia
21142,Soricidae,Suncus dayi,Day's Shrew,EN,IN,India
6082,Viverridae,Cynogale bennettii,Otter Civet,EN,"BN, ID, MY","Brunei Darussalam, Indonesia, Malaysia"
23115,Cricetidae,Xenomys nelsoni,Magdelena Wood Rat,EN,MX,Mexico
7140,Elephantidae,Elephas maximus,Asian Elephant,EN,"BD, BT, CN, ID, IN, KH, LA, LK, MM, MY, NP, TH, VN","Bangladesh, Bhutan, China, Indonesia, India, Cambodia, Lao People's Democratic Republic, Sri Lanka, Myanmar, Malaysia, Nepal, Thailand, Viet Nam"
23323,Geomyidae,Zygogeomys trichopus,Michoacan Pocket Gopher,EN,MX,Mexico
16726,Petauridae,Petaurus abidi,Northern Glider,CR,PG,Papua New Guinea
3036,Bradypodidae,Bradypus torquatus,Maned Three-toed Sloth,VU,BR,Brazil
12767,Manidae,Phataginus tricuspis,White-bellied Pangolin,EN,"AO, BI, BJ, CD, CF, CG, CI, CM, GA, GH, GN, GQ, GW, KE, LR, NG, RW, SL, SS, TG, TZ, UG, ZM","Angola, Burundi, Benin, Congo, The Democratic Republic of the, Central African Republic, Congo, Côte d'Ivoire, Cameroon, Gabon, Ghana, Guinea, Equatorial Guinea, Guinea-Bissau, Kenya, Liberia, Nigeria, Rwanda, Sierra Leone, South Sudan, Togo, Tanzania, United Republic of, Uganda, Zambi"
7949,Equidae,Equus africanus,African Wild Ass,CR,"ER, ET","Eritrea, Ethiopia"
136557,Octodontidae,Pipanacoctomys aureus,Golden Vizcacha Rat,CR,AR,Argentina
8269,Sciuridae,Eupetaurus cinereus,Woolly Flying Squirrel,EN,PK,Pakistan
41712,Balaenidae,Eubalaena glacialis,North Atlantic Right Whale,CR,"BM, CA, GL, IS, NO, PM, PT, US","Bermuda, Canada, Greenland, Iceland, Norway, Saint Pierre and Miquelon, Portugal, United States of America"
136414,Echimyidae,Trinomys yonenagae,NA,EN,BR,Brazil
11171,Macropodidae,Lagostrophus fasciatus,Banded Hare Wallaby,VU,AU,Australia
10591,Muridae,Hylomyscus baeri,Baer's Wood Mouse,EN,"CI, GH, GN, SL","Côte d'Ivoire, Ghana, Guinea, Sierra Leon"
12273,Phyllostomidae,Lonchorhina orinocensis,Orinoco Sword-nosed Bat,VU,"CO, VE","Colombia, Venezuela, Bolivarian Republic of"
19496,Rhinocerotidae,Rhinoceros unicornis,Greater One-horned Rhino,VU,"IN, NP","India, Nepal"
6439,Nesomyidae,Dendromus kahuziensis,Mt. Kahuzi Climbing Mouse,CR,CD,"Congo, The Democratic Republic of the"
9609,Cricetidae,Habromys lepturus,Slender-tailed Deer Mouse,CR,MX,Mexico
18144,Chlamyphoridae,Priodontes maximus,Giant Armadillo,VU,"AR, BO, BR, CO, EC, GF, GY, PE, PY, SR, VE","Argentina, Bolivia, Plurinational State of, Brazil, Colombia, Ecuador, French Guiana, Guyana, Peru, Paraguay, Suriname, Venezuela, Bolivarian Republic of"
8553,Soricidae,Feroculus feroculus,Kelaart's Long-clawed Shrew,EN,"IN, LK","India, Sri Lanka"
18492,Pseudocheiridae,Pseudocheirus occidentalis,Western Ringtail Possum,CR,AU,Australia
136582,Cricetidae,Habromys ixtlani,Ixtlán Deer Mous,CR,MX,Mexico
20229,Cercopithecidae,Simias concolor,Pig-tailed Snub-nosed Langur,CR,ID,Indonesia
39826,Cercopithecidae,Pygathrix nemaeus,Red-shanked Douc Langur,CR,"KH, LA, VN","Cambodia, Lao People's Democratic Republic, Viet Nam"
39828,Cercopithecidae,Pygathrix nigripes,Black-shanked Douc Langur,CR,"KH, VN","Cambodia, Viet Nam"
12590,Megadermatidae,Macroderma gigas,Ghost Bat,VU,AU,Australia
80263386,Megadermatidae,Eudiscoderma thongareeae,Thongaree’s Disc-nosed B,CR,TH,Thailand
14224,Myrmecophagidae,Myrmecophaga tridactyla,Giant Anteater,VU,"AR, BO, BR, CO, CR, EC, GF, GY, HN, NI, PA, PE, PY, SR, VE","Argentina, Bolivia, Plurinational State of, Brazil, Colombia, Costa Rica, Ecuador, French Guiana, Guyana, Honduras, Nicaragua, Panama, Peru, Paraguay, Suriname, Venezuela, Bolivarian Republic of"
14262,Nesomyidae,Mystromys albicaudatus,White-tailed Rat,VU,"LS, ZA","Lesotho, South Africa"
11202,Muridae,Lamottemys okuensis,Mount Oku Rat,EN,CM,Cameroon
2890,Bovidae,Bos sauveli,Kouprey,CR,"KH, LA","Cambodia, Lao People's Democratic Republic"
39924,Atelidae,Lagothrix flavicauda,Peruvian Yellow-tailed Woolly Monkey,CR,PE,Peru
12765,Manidae,Smutsia temminckii,Temminck's Pangolin,VU,"AO, BI, BW, CF, ET, KE, MW, MZ, NA, RW, SD, SS, TD, TZ, UG, ZA, ZM, ZW","Angola, Burundi, Botswana, Central African Republic, Ethiopia, Kenya, Malawi, Mozambique, Namibia, Rwanda, Sudan, South Sudan, Chad, Tanzania, United Republic of, Uganda, South Africa, Zambia, Zimbabwe"
4806,Viverridae,Chrotogale owstoni,Owston's Civet,EN,"LA, VN","Lao People's Democratic Republic, Viet Nam"
16887,Vespertilionidae,Pharotis imogene,Thomas's Big-eared Bat,CR,PG,Papua New Guinea
10123,Hipposideridae,Hipposideros coxi,Cox's Leaf-nosed Bat,EN,MY,Malaysia
19454,Cricetidae,Rhagomys rufescens,Brazilian Arboreal Mouse,VU,BR,Brazil
4015,Tayassuidae,Catagonus wagneri,Chacoan Peccary,EN,"AR, BO, PY","Argentina, Bolivia, Plurinational State of, Paraguay"
19749,Pteropodidae,Boneia bidens,Manado Rousette,VU,ID,Indonesia
1933,Pteropodidae,Aproteles bulmerae,Bulmer's Fruit Bat,CR,PG,Papua New Guinea
20958,Phyllostomidae,Sturnira nana,Lesser Yellow-shouldered Bat,EN,"EC, PE","Ecuador, Peru"
16710,Peramelidae,Peroryctes broadbenti,Giant Bandicoot,EN,PG,Papua New Guinea
4648,Soricidae,Crossogale phaeura,Bornean Water Shrew,EN,MY,Malaysia
6676,Heteromyidae,Dipodomys gravipes,San Quintin Kangaroo Rat,CR,MX,Mexico
9672,Lemuridae,Hapalemur aureus,Golden Bamboo Lemur,CR,MG,Madagascar
20320,Solenodontidae,Atopogale cubana,Cuban Solenodon,EN,CU,Cuba
6234,Bovidae,Beatragus hunteri,Hirola,CR,KE,Kenya
136491,Lepilemuridae,Lepilemur jamesorum,James' Sportive Lemur,CR,MG,Madagascar
40766,Muridae,Nilopegamys plumbeus,Ethiopian Amphibious Rat,CR,ET,Ethiopia
136343,Soricidae,Congosorex phillipsorum,Phillips’ Congo Shr,CR,TZ,"Tanzania, United Republic of"
7750,Mustelidae,Enhydra lutris,Sea Otter,EN,"CA, JP, MX, RU, US","Canada, Japan, Mexico, Russian Federation, United States of America"
21471,Tapiridae,Tapirella bairdii,Baird's Tapir,EN,"BZ, CO, CR, GT, HN, MX, NI, PA","Belize, Colombia, Costa Rica, Guatemala, Honduras, Mexico, Nicaragua, Panama"
29484,Vespertilionidae,Myotis yanbarensis,Yanbaru Whiskered Bat,CR,JP,Japan
18658,Pteropodidae,Pteralopex pulchra,Montane Monkey-faced Bat,CR,SB,Solomon Islands
39827,Cercopithecidae,Pygathrix cinerea,Grey-shanked Douc Langur,CR,VN,Viet Nam
17366,Vespertilionidae,Perimyotis subflavus,Eastern Pipistrelle,VU,"BZ, CA, GT, HN, MX, US","Belize, Canada, Guatemala, Honduras, Mexico, United States of America"
19742,Leporidae,Romerolagus diazi,Volcano Rabbit,EN,MX,Mexico
136587,Pteropodidae,Pteralopex flanneryi,Greater Monkey-faced Bat,CR,"PG, SB","Papua New Guinea, Solomon Islands"
12766,Manidae,Phataginus tetradactyla,Black-bellied Pangolin,VU,"CD, CF, CG, CI, CM, GA, GH, GN, GQ, LR, NG, SL","Congo, The Democratic Republic of the, Central African Republic, Congo, Côte d'Ivoire, Cameroon, Gabon, Ghana, Guinea, Equatorial Guinea, Liberia, Nigeria, Sierra Leon"
11697,Phyllostomidae,Leptonycteris nivalis,Greater Long-nosed Bat,EN,"MX, US","Mexico, United States of America"
5587,Soricidae,Crocidura wimmeri,Wimmer's Shrew,CR,CI,Côte d'Ivoir
20293,Dasyuridae,Sminthopsis psammophila,Sandhill Dunnart,VU,AU,Australia
11496,Lemuridae,Lemur catta,Ring-tailed Lemur,EN,MG,Madagascar
6265,Dasyuridae,Dasyuroides byrnei,Kowari,VU,AU,Australia
14192,Vespertilionidae,Myotis pruinosus,Frosted Myotis,EN,JP,Japan
16683,Cricetidae,Peromyscus ochraventer,El Carrizo Deer Mouse,EN,MX,Mexico
84562293,Vespertilionidae,Murina harpioloides,Dalat Tube-nosed Bat,EN,VN,Viet Nam
5748,Chrysochloridae,Cryptochloris wintoni,De Winton's Golden Mole,CR,ZA,South Africa
14352,Cercopithecidae,Nasalis larvatus,Proboscis Monkey,EN,"BN, ID, MY","Brunei Darussalam, Indonesia, Malaysia"
2993,Atelidae,Brachyteles arachnoides,Southern Muriqui,CR,BR,Brazil
19401,Cricetidae,Reithrodontomys raviventris,Salt-marsh Harvest Mouse,EN,US,United States of America
2994,Atelidae,Brachyteles hypoxanthus,Northern Muriqui,CR,BR,Brazil
5588,Soricidae,Crocidura zimmermanni,Zimmermann's Shrew,EN,GR,Greece
6435,Macropodidae,Dendrolagus scottae,Tenkile,CR,PG,Papua New Guinea
6909,Dugongidae,Dugong dugon,Dugong,VU,"AE, AU, BH, BN, CC, CN, DJ, EG, ER, ID, IN, JO, JP, KE, KH, KM, LK, MG, MY, MZ, NC, PG, PH, PW, QA, SA, SB, SC, SD, SG, SO, TH, TL, TZ, VN, VU, YE, YT","United Arab Emirates, Australia, Bahrain, Brunei Darussalam, Cocos (Keeling) Islands, China, Djibouti, Egypt, Eritrea, Indonesia, India, Jordan, Japan, Kenya, Cambodia, Comoros, Sri Lanka, Madagascar, Malaysia, Mozambique, New Caledonia, Papua New Guinea, Philippines, Palau, Qatar, Saudi Arabia, Solomon Islands, Seychelles, Sudan, Singapore, Somalia, Thailand, Timor-Leste, Tanzania, United Republic of, Viet Nam, Vanuatu, Yemen, Mayotte"
19595,Cercopithecidae,Rhinopithecus brelichi,Grey Snub-nosed Monkey,CR,CN,China
18703,Sciuridae,Pteromyscus pulverulentus,Smoky Flying Squirrel,EN,"BN, ID, MY, TH","Brunei Darussalam, Indonesia, Malaysia, Thailand"
136218,Phalangeridae,Ailurops melanotis,Talaud Bear Cuscus,CR,ID,Indonesia
13584,Cheirogaleidae,Mirza coquereli,Coquerel's Giant Mouse Lemur,EN,MG,Madagascar
136668,Macropodidae,Dendrolagus mayri,Wondiwoi Tree-kangaroo,CR,ID,Indonesia
2531,Emballonuridae,Balantiopteryx infusca,Ecuadorian Sac-winged Bat,VU,"CO, EC","Colombia, Ecuador"
13654,Phocidae,Neomonachus schauinslandi,Hawaiian Monk Seal,EN,US,United States of America
41755,Physeteridae,Physeter macrocephalus,Sperm Whale,VU,"AG, AL, AO, AQ, AR, AU, BB, BD, BE, BJ, BN, BQ, BR, BS, BZ, CA, CL, CM, CN, CO, CR, CV, CW, CY, DJ, DK, DM, DO, DZ, EC, EG, ES, FJ, FK, FM, FO, FR, GA, GB, GD, GH, GI, GL, GM, GN, GQ, GR, GT, GW, GY, HN, HR, HT, ID, IE, IL, IN, IR, IS, IT, JM, JP, KE, KI, KM, KN, KP, KR, LB, LC, LK, LR, LY, MA, MC, MF, MG, MH, MR, MT, MU, MV, MX, MY, MZ, NA, NG, NI, NL, NO, NR, NU, NZ, OM, PA, PE, PG, PH, PK, PT, PW, RU, SB, SC, SG, SH, SI, SL, SN, SO, SR, ST, SV, SX, SY, TG, TH, TL, TN, TO, TR, TT, TV, TW, TZ, US, UY, VC, VE, VN, VU, WS, YE, ZA","Antigua and Barbuda, Albania, Angola, Antarctica, Argentina, Australia, Barbados, Bangladesh, Belgium, Benin, Brunei Darussalam, Bonaire, Sint Eustatius and Saba, Brazil, Bahamas, Belize, Canada, Chile, Cameroon, China, Colombia, Costa Rica, Cabo Verde, Curaçao, Cyprus, Djibouti, Denmark, Dominica, Dominican Republic, Algeria, Ecuador, Egypt, Spain, Fiji, Falkland Islands (Malvinas), Micronesia, Federated States of , Faroe Islands, France, Gabon, United Kingdom of Great Britain and Northern Ireland, Grenada, Ghana, Gibraltar, Greenland, Gambia, Guinea, Equatorial Guinea, Greece, Guatemala, Guinea-Bissau, Guyana, Honduras, Croatia, Haiti, Indonesia, Ireland, Israel, India, Iran, Islamic Republic of, Iceland, Italy, Jamaica, Japan, Kenya, Kiribati, Comoros, Saint Kitts and Nevis, Korea, Democratic People's Republic of, Korea, Republic of, Lebanon, Saint Lucia, Sri Lanka, Liberia, Libya, Morocco, Monaco, Saint Martin (French part), Madagascar, Marshall Islands, Mauritania, Malta, Mauritius, Maldives, Mexico, Maaysia, Mozambique, Namibia, Nigeria, Nicaragua, Netherlands, Norway, Nauru, Niue, New Zealand, Oman, Panama, Peru, Papua New Guinea, Philippines, Pakistan, Portugal, Palau, Russian Federation, Solomon Islands, Seychelles, Singapore, Saint Helena, Ascension and Tristan da Cunha, Slovenia, Sierra Leone, Senegal, Somalia, Suriname, Sao Tome and Principe, El Salvador, Sint Maarten (Dutch part), Syrian Arab Republic, Togo, Thailand, Timor-Leste, Tunisia, Tonga, Turkey, Trinidad and Tobago, Tuvalu, Taiwan, Province of China, Tanzania, United Republic of, United States of America, Uruguay, Saint Vincent and the Grenadines, Venezuela, Bolivarian Republic of, Viet Nam, Vanuatu, Samoa, Yemen, South Africa"
12937,Nesomyidae,Megadendromus nikolausi,Nikolaus's Mouse,VU,ET,Ethiopia
13653,Phocidae,Monachus monachus,Mediterranean Monk Seal,EN,"CY, EH, GR, HR, MR, PT, TR","Cyprus, Western Sahara, Greece, Croatia, Mauritania, Portugal, Turkey"
2532,Emballonuridae,Balantiopteryx io,Thomas's Sac-winged Bat,VU,"BZ, GT, MX","Belize, Guatemala, Mexico"
712,Ursidae,Ailuropoda melanoleuca,Giant Panda,VU,CN,China
18361,Indriidae,Propithecus perrieri,Perrier’s Sifa,CR,MG,Madagascar
12561,Cercopithecidae,Macaca sylvanus,Barbary Macaque,EN,"DZ, MA","Algeria, Morocco"
512,Bovidae,Addax nasomaculatus,Addax,CR,"NE, TD","Niger, Chad"
136696,Macropodidae,Dendrolagus pulcherrimus,Golden-mantled Tree Kangaroo,CR,"ID, PG","Indonesia, Papua New Guinea"
7669,Emballonuridae,Emballonura semicaudata,Pacific Sheath-tailed Bat,EN,"FJ, FM, MP, PW","Fiji, Micronesia, Federated States of , Northern Mariana Islands, Palau"
5760,Eupleridae,Cryptoprocta ferox,Fossa,VU,MG,Madagascar
15046,Ochotonidae,Ochotona koslowi,Kozlov's Pika,EN,CN,China
18355,Indriidae,Propithecus coquereli,Coquerel's Sifaka,CR,MG,Madagascar
11622,Lepilemuridae,Lepilemur septentrionalis,Sahafary Sportive Lemur,CR,MG,Madagascar
12940,Cricetidae,Megadontomys cryophilus,Oaxaca Giant Deer Mouse,EN,MX,Mexico
18102,Potoroidae,Potorous longipes,Long-footed Potoroo,VU,AU,Australia
162369551,Tarsiidae,Tarsius tarsier,Spectral Tarsier,VU,ID,Indonesia
12436,Canidae,Lycaon pictus,African Wild Dog,EN,"AO, BF, BJ, BW, CF, ET, KE, MW, MZ, NA, NE, SD, SN, SS, TD, TZ, ZA, ZM, ZW","Angola, Burkina Faso, Benin, Botswana, Central African Republic, Ethiopia, Kenya, Malawi, Mozambique, Namibia, Niger, Sudan, Senegal, South Sudan, Chad, Tanzania, United Republic of, South Africa, Zambia, Zimbabwe"
41528,Emballonuridae,Emballonura serii,Seri's Sheath-tailed Bat,VU,"ID, PG","Indonesia, Papua New Guinea"
18356,Indriidae,Propithecus coronatus,Crowned Sifaka,CR,MG,Madagascar
16872,Cheirogaleidae,Phaner furcifer,Masoala Fork-marked Lemur,EN,MG,Madagascar
17173,Phyllostomidae,Phyllonycteris aphylla,Jamaican Flower Bat,CR,JM,Jamaica
41643,Hylobatidae,Nomascus hainanus,Hainan Gibbon,CR,CN,China
19594,Cercopithecidae,Rhinopithecus avunculus,Tonkin Snub-nosed Monkey,CR,VN,Viet Nam
10009,Heteromyidae,Heteromys nelsoni,Nelson's Spiny Pocket Mouse,EN,"GT, MX","Guatemala, Mexico"
41642,Hylobatidae,Nomascus nasutus,Cao-vit Gibbon,CR,"CN, VN","China, Viet Nam"
39803,Cercopithecidae,Presbytis chrysomelas,Bornean Banded Langur,CR,"BN, ID, MY","Brunei Darussalam, Indonesia, Malaysia"
4651,Chinchillidae,Chinchilla chinchilla,Short-tailed Chinchilla,EN,CL,Chile
4652,Chinchillidae,Chinchilla lanigera,Long-tailed Chinchilla,EN,CL,Chile
5514,Muridae,Cremnomys elvira,Large Rock-rat,CR,IN,India
5112,Emballonuridae,Coleura seychellensis,Seychelles Sheath-tailed Bat,CR,SC,Seychelles
12820,Didelphidae,Marmosops handleyi,Handley's Slender Mouse Opossum,CR,CO,Colombia
13703,Didelphidae,Monodelphis unistriata,Single-striped Opossum,CR,"AR, BR","Argentina, Brazil"
2816,Sciuridae,Biswamoyopterus biswasi,Namdapha Flying Squirrel,CR,IN,India
12592,Viverridae,Macrogalidia musschenbroekii,Sulawesi Civet,VU,ID,Indonesia
21172,Suidae,Porcula salvania,Pygmy Hog,EN,IN,India
